08:00:01,104.4
08:00:02,104.5
08:00:03,104.5
08:00:04,104.6
08:00:05,104.7
08:00:06,104.7
08:00:07,104.8
08:00:08,104.8
08:00:09,104.9
08:00:10,105.0
08:00:11,105.0
08:00:12,105.1
08:00:13,105.2
08:00:14,105.3
08:00:15,105.3
08:00:16,105.4
08:00:17,105.5
08:00:18,105.5
08:00:19,105.6
08:00:20,105.7
08:00:21,105.8
08:00:22,105.8
08:00:23,105.9
08:00:24,106.0
08:00:25,106.1
08:00:26,106.1
08:00:27,106.2
08:00:28,106.3
08:00:29,106.4
08:00:30,106.5
08:00:31,106.5
08:00:32,106.6
08:00:33,106.7
08:00:34,106.9
08:00:35,106.9
08:00:36,107.0
08:00:37,107.1
08:00:38,107.2
08:00:39,107.3
08:00:40,107.4
08:00:41,107.5
08:00:42,107.7
08:00:43,107.8
08:00:44,107.9
08:00:45,108.0
08:00:46,108.1
08:00:47,108.2
08:00:48,108.3
08:00:49,108.5
08:00:50,108.6
08:00:51,108.7
08:00:52,108.8
08:00:53,108.9
08:00:54,109.0
08:00:55,109.1
08:00:56,109.2
08:00:57,109.4
08:00:58,109.5
08:00:59,109.6
08:01:00,109.7
08:01:01,109.8
08:01:02,109.9
08:01:03,110.0
08:01:04,110.1
08:01:05,110.2
08:01:06,110.3
08:01:07,110.4
08:01:08,110.5
08:01:09,110.6
08:01:10,110.7
08:01:11,110.8
08:01:12,110.8
08:01:13,110.9
08:01:14,111.0
08:01:15,111.0
08:01:16,111.1
08:01:17,111.2
08:01:18,111.3
08:01:19,111.3
08:01:20,111.4
08:01:21,111.4
08:01:22,111.5
08:01:23,111.5
08:01:24,111.6
08:01:25,111.6
08:01:26,111.7
08:01:27,111.7
08:01:28,111.7
08:01:29,111.8
08:01:30,111.8
08:01:31,111.8
08:01:32,111.8
08:01:33,111.8
08:01:34,111.9
08:01:35,111.9
08:01:36,111.9
08:01:37,111.8
08:01:38,111.9
08:01:39,111.9
08:01:40,111.8
08:01:41,111.8
08:01:42,111.8
08:01:43,111.8
08:01:44,111.7
