08:00:01,23.99
08:00:02,23.99
08:00:03,23.99
08:00:04,23.99
08:00:05,23.99
08:00:06,23.99
08:00:07,24.1
08:00:08,24.1
08:00:09,24.1
08:00:10,24.15
08:00:11,24.1
08:00:12,24.15
08:00:13,24.15
08:00:14,24.2
08:00:15,24.2
08:00:16,24.2
08:00:17,24.2
08:00:18,24.2
08:00:19,24.2
08:00:20,24.2
08:00:21,24.15
08:00:22,24.15
08:00:23,24.15
08:00:24,24.15
08:00:25,24.1
08:00:26,24.15
08:00:27,24.1
08:00:28,24.1
08:00:29,24.04
08:00:30,23.99
08:00:31,23.99
08:00:32,23.94
08:00:33,23.94
08:00:34,23.88
08:00:35,23.88
08:00:36,23.78
08:00:37,23.78
08:00:38,23.78
08:00:39,23.78
08:00:40,23.78
08:00:41,23.78
08:00:42,23.72
08:00:43,23.72
08:00:44,23.72
08:00:45,23.72
08:00:46,23.67
08:00:47,23.67
08:00:48,23.72
08:00:49,23.72
08:00:50,23.72
08:00:51,23.78
08:00:52,23.78
08:00:53,23.78
08:00:54,23.78
08:00:55,23.78
08:00:56,23.78
08:00:57,23.88
08:00:58,23.88
08:00:59,23.94
08:01:00,23.99
08:01:01,23.99
08:01:02,24.1
08:01:03,24.1
08:01:04,24.15
08:01:05,24.15
08:01:06,24.2
08:01:07,24.2
08:01:08,24.36
08:01:09,24.41
08:01:10,24.41
08:01:11,24.47
08:01:12,24.52
08:01:13,24.57
08:01:14,24.57
08:01:15,24.57
08:01:16,24.68
08:01:17,24.73
08:01:18,24.79
08:01:19,24.89
08:01:20,25.0
08:01:21,25.0
08:01:22,25.1
08:01:23,25.16
08:01:24,25.21
08:01:25,25.32
08:01:26,25.42
08:01:27,25.48
08:01:28,25.53
08:01:29,25.63
08:01:30,25.74
08:01:31,25.85
08:01:32,25.9
08:01:33,26.01
08:01:34,26.06
08:01:35,26.22
08:01:36,26.27
08:01:37,26.33
08:01:38,26.43
08:01:39,26.54
08:01:40,26.64
08:01:41,26.7
08:01:42,26.75
08:01:43,26.86
08:01:44,26.91
08:01:45,26.96
08:01:46,27.07
08:01:47,27.12
08:01:48,27.17
08:01:49,27.17
08:01:50,27.23
08:01:51,27.28
08:01:52,27.33
08:01:53,27.33
08:01:54,27.39
08:01:55,27.39
08:01:56,27.44
08:01:57,27.49
08:01:58,27.49
08:01:59,27.49
08:02:00,27.49
08:02:01,27.55
08:02:02,27.49
08:02:03,27.44
08:02:04,27.49
08:02:05,27.44
08:02:06,27.49
08:02:07,27.44
08:02:08,27.44
08:02:09,27.44
08:02:10,27.39
08:02:11,27.44
08:02:12,27.44
08:02:13,27.44
08:02:14,27.44
08:02:15,27.39
08:02:16,27.39
08:02:17,27.39
08:02:18,27.39
08:02:19,27.44
08:02:20,27.44
08:02:21,27.44
08:02:22,27.49
08:02:23,27.55
08:02:24,27.6
08:02:25,27.6
08:02:26,27.6
08:02:27,27.6
08:02:28,27.65
08:02:29,27.7
08:02:30,27.76
08:02:31,27.76
08:02:32,27.76
